,t,I_out
993,0.04965,-79.9561
994,0.0497,-79.6509
995,0.04975,-79.6509
996,0.049800000000000004,-79.6509
997,0.049850000000000005,-80.2612
998,0.0499,-80.2612
999,0.04995,-80.2612
1000,0.05,-80.5664
1001,0.050050000000000004,-80.2612
1002,0.050100000000000006,-80.2612
1003,0.05015,-80.2612
1004,0.0502,-79.6509
1005,0.05025,-79.3457
1006,0.050300000000000004,-80.2612
1007,0.050350000000000006,-80.2612
1008,0.0504,-79.6509
1009,0.05045,-80.2612
1010,0.0505,-80.5664
1011,0.050550000000000005,-80.5664
1012,0.0506,-80.8716
1013,0.05065,-81.4819
1014,0.0507,-81.1768
1015,0.05075,-81.7871
1016,0.050800000000000005,-82.3975
1017,0.05085,-81.7871
1018,0.0509,-82.3975
1019,0.05095,-82.3975
1020,0.051000000000000004,-82.3975
1021,0.051050000000000005,-82.0923
1022,0.0511,-82.7026
1023,0.05115,-82.3975
1024,0.0512,-82.3975
1025,0.051250000000000004,-82.7026
1026,0.051300000000000005,-82.7026
1027,0.05135,-82.7026
1028,0.0514,-83.0078
1029,0.05145,-83.313
1030,0.051500000000000004,-83.313
1031,0.051550000000000006,-83.0078
1032,0.0516,-83.0078
1033,0.05165,-83.0078
1034,0.0517,-83.0078
1035,0.051750000000000004,-83.0078
1036,0.051800000000000006,-82.7026
1037,0.05185,-82.7026
1038,0.0519,-82.7026
1039,0.05195,-82.7026
1040,0.052000000000000005,-82.3975
1041,0.05205,-82.7026
1042,0.0521,-82.7026
1043,0.05215,-82.3975
1044,0.0522,-83.0078
1045,0.052250000000000005,-83.0078
1046,0.0523,-82.7026
1047,0.05235,-83.0078
1048,0.0524,-82.7026
1049,0.052450000000000004,-82.3975
1050,0.052500000000000005,-82.0923
1051,0.05255,-82.0923
1052,0.0526,-82.3975
1053,0.05265,-82.0923
1054,0.052700000000000004,-82.0923
1055,0.052750000000000005,-82.3975
1056,0.0528,-82.7026
1057,0.05285,-83.0078
1058,0.0529,-83.0078
1059,0.052950000000000004,-82.7026
1060,0.053000000000000005,-83.313
1061,0.05305,-83.9233
1062,0.0531,-84.2285
1063,0.05315,-83.6182
1064,0.053200000000000004,-83.9233
1065,0.053250000000000006,-84.2285
1066,0.0533,-84.2285
1067,0.05335,-83.9233
1068,0.0534,-83.6182
1069,0.053450000000000004,-83.313
1070,0.053500000000000006,-83.0078
1071,0.05355,-83.0078
1072,0.0536,-82.3975
1073,0.05365,-82.7026
1074,0.053700000000000005,-82.7026
1075,0.05375,-82.7026
1076,0.0538,-82.3975
1077,0.05385,-83.0078
1078,0.0539,-83.0078
1079,0.053950000000000005,-87.2803
1080,0.054,-109.253
1081,0.05405,-136.108
1082,0.0541,-157.166
1083,0.054150000000000004,-169.373
1084,0.054200000000000005,-172.119
1085,0.05425,-168.152
1086,0.0543,-159.912
1087,0.05435,-150.757
1088,0.054400000000000004,-141.602
1089,0.054450000000000005,-133.667
1090,0.0545,-127.563
1091,0.05455,-122.375
1092,0.0546,-119.629
1093,0.054650000000000004,-116.882
1094,0.054700000000000006,-115.662
1095,0.05475,-114.441
1096,0.0548,-114.136
1097,0.05485,-113.22
1098,0.054900000000000004,-112.305
1099,0.054950000000000006,-111.694
1100,0.055,-110.474
1101,0.05505,-109.863
1102,0.0551,-109.253
1103,0.055150000000000005,-108.032
1104,0.055200000000000006,-107.117
1105,0.05525,-106.506
1106,0.0553,-105.591
1107,0.05535,-105.286
1108,0.055400000000000005,-104.675
1109,0.05545,-104.98
1110,0.0555,-104.98
1111,0.05555,-104.675
1112,0.055600000000000004,-104.37
1113,0.055650000000000005,-104.065
1114,0.0557,-104.37
1115,0.05575,-104.065
1116,0.0558,-104.065
1117,0.055850000000000004,-103.455
1118,0.055900000000000005,-102.539
1119,0.05595,-102.539
1120,0.056,-102.844
1121,0.05605,-102.539
1122,0.056100000000000004,-101.929
1123,0.056150000000000005,-101.624
1124,0.0562,-101.929
1125,0.05625,-101.624
1126,0.0563,-101.318
1127,0.056350000000000004,-101.318
1128,0.056400000000000006,-101.624
1129,0.05645,-101.624
1130,0.0565,-101.318
1131,0.05655,-101.318
1132,0.056600000000000004,-101.318
1133,0.056650000000000006,-101.013
1134,0.0567,-101.013
1135,0.05675,-100.403
1136,0.0568,-99.7925
1137,0.056850000000000005,-99.1821
1138,0.056900000000000006,-99.1821
1139,0.05695,-98.5718
1140,0.057,-98.2666
1141,0.057050000000000003,-97.9614
1142,0.057100000000000005,-98.2666
1143,0.05715,-98.2666
1144,0.0572,-97.9614
1145,0.05725,-97.9614
1146,0.057300000000000004,-98.2666
1147,0.057350000000000005,-98.877
1148,0.0574,-98.2666
1149,0.05745,-98.2666
1150,0.0575,-97.9614
1151,0.057550000000000004,-97.9614
1152,0.057600000000000005,-97.3511
1153,0.05765,-97.0459
1154,0.0577,-97.0459
1155,0.05775,-96.7407
1156,0.057800000000000004,-96.7407
1157,0.057850000000000006,-96.4355
1158,0.0579,-96.1304
1159,0.05795,-95.8252
1160,0.058,-95.52
1161,0.058050000000000004,-95.8252
1162,0.058100000000000006,-95.52
1163,0.05815,-95.2148
1164,0.0582,-95.2148
1165,0.05825,-94.9097
1166,0.058300000000000005,-94.6045
1167,0.058350000000000006,-93.9941
1168,0.0584,-93.3838
1169,0.05845,-93.0786
1170,0.0585,-93.0786
1171,0.058550000000000005,-92.7734
1172,0.058600000000000006,-92.7734
1173,0.05865,-92.7734
1174,0.0587,-93.3838
1175,0.058750000000000004,-93.3838
1176,0.058800000000000005,-93.3838
1177,0.05885,-93.689
1178,0.0589,-93.689
1179,0.05895,-93.689
1180,0.059000000000000004,-93.3838
1181,0.059050000000000005,-93.0786
1182,0.0591,-92.7734
1183,0.05915,-92.4683
1184,0.0592,-92.7734
1185,0.059250000000000004,-91.8579
1186,0.059300000000000005,-91.5527
1187,0.05935,-91.5527
1188,0.0594,-91.5527
1189,0.05945,-91.2476
1190,0.059500000000000004,-90.6372
1191,0.059550000000000006,-90.9424
1192,0.0596,-91.2476
1193,0.05965,-91.2476
1194,0.0597,-91.2476
1195,0.059750000000000004,-91.2476
1196,0.059800000000000006,-91.5527
1197,0.05985,-91.5527
1198,0.0599,-91.8579
1199,0.05995,-91.5527
1200,0.060000000000000005,-91.2476
1201,0.060050000000000006,-91.5527
1202,0.0601,-92.1631
1203,0.06015,-91.5527
1204,0.060200000000000004,-91.8579
1205,0.060250000000000005,-92.1631
1206,0.0603,-92.1631
1207,0.06035,-92.4683
1208,0.0604,-92.7734
1209,0.060450000000000004,-93.0786
1210,0.060500000000000005,-93.9941
1211,0.06055,-94.6045
1212,0.0606,-94.9097
1213,0.06065,-94.6045
1214,0.060700000000000004,-95.2148
1215,0.060750000000000005,-95.52
1216,0.0608,-94.9097
1217,0.06085,-94.9097
1218,0.0609,-94.9097
1219,0.060950000000000004,-94.9097
1220,0.061000000000000006,-94.6045
1221,0.06105,-94.2993
1222,0.0611,-93.689
1223,0.06115,-93.689
1224,0.061200000000000004,-93.689
1225,0.061250000000000006,-93.689
1226,0.0613,-93.3838
1227,0.06135,-93.3838
1228,0.0614,-93.689
1229,0.061450000000000005,-93.689
1230,0.061500000000000006,-93.689
1231,0.06155,-93.689
1232,0.0616,-93.3838
1233,0.06165,-93.689
1234,0.061700000000000005,-93.3838
1235,0.061750000000000006,-92.4683
1236,0.0618,-92.4683
1237,0.06185,-92.4683
1238,0.061900000000000004,-92.4683
1239,0.061950000000000005,-92.1631
1240,0.062,-92.1631
1241,0.06205,-92.1631
1242,0.0621,-92.1631
1243,0.062150000000000004,-92.4683
1244,0.062200000000000005,-91.8579
1245,0.06225,-91.8579
1246,0.0623,-92.4683
1247,0.06235,-92.4683
1248,0.062400000000000004,-92.7734
1249,0.062450000000000006,-92.4683
1250,0.0625,-93.0786
1251,0.06255000000000001,-93.0786
1252,0.0626,-93.0786
1253,0.06265,-92.7734
1254,0.0627,-92.4683
1255,0.06275,-92.7734
1256,0.06280000000000001,-93.0786
1257,0.06285,-93.0786
1258,0.0629,-92.4683
1259,0.06295,-92.4683
1260,0.063,-92.7734
1261,0.06305000000000001,-93.3838
1262,0.0631,-93.3838
1263,0.06315,-93.3838
1264,0.0632,-93.9941
1265,0.06325,-94.2993
1266,0.06330000000000001,-94.6045
1267,0.06335,-94.9097
1268,0.0634,-95.2148
1269,0.06345,-94.9097
1270,0.0635,-95.2148
1271,0.06355000000000001,-94.9097
1272,0.0636,-94.6045
1273,0.06365,-94.2993
1274,0.0637,-93.9941
1275,0.06375,-93.689
1276,0.06380000000000001,-93.0786
1277,0.06385,-93.0786
1278,0.0639,-93.0786
1279,0.06395,-92.4683
1280,0.064,-92.4683
1281,0.06405000000000001,-92.4683
1282,0.0641,-92.4683
1283,0.06415,-92.4683
1284,0.06420000000000001,-92.4683
1285,0.06425,-92.4683
1286,0.06430000000000001,-92.4683
1287,0.06435,-92.4683
1288,0.0644,-92.7734
1289,0.06445000000000001,-92.7734
1290,0.0645,-92.4683
1291,0.06455,-93.0786
1292,0.0646,-93.3838
1293,0.06465,-93.689
1294,0.06470000000000001,-93.9941
1295,0.06475,-93.9941
1296,0.0648,-94.2993
1297,0.06485,-94.6045
1298,0.0649,-94.9097
1299,0.06495000000000001,-94.9097
1300,0.065,-94.9097
1301,0.06505,-94.9097
1302,0.0651,-94.9097
1303,0.06515,-95.2148
1304,0.06520000000000001,-94.9097
1305,0.06525,-95.2148
1306,0.0653,-95.8252
1307,0.06535,-95.8252
1308,0.0654,-96.4355
1309,0.06545000000000001,-96.1304
1310,0.0655,-96.7407
1311,0.06555,-96.7407
1312,0.0656,-96.7407
1313,0.06565,-96.7407
1314,0.06570000000000001,-96.7407
1315,0.06575,-96.7407
1316,0.0658,-96.7407
1317,0.06585,-96.4355
1318,0.0659,-95.8252
1319,0.06595000000000001,-96.4355
1320,0.066,-96.4355
1321,0.06605,-96.7407
1322,0.0661,-96.7407
1323,0.06615,-96.7407
1324,0.06620000000000001,-96.4355
1325,0.06625,-96.4355
1326,0.0663,-96.4355
1327,0.06635,-96.1304
1328,0.0664,-96.4355
1329,0.06645000000000001,-96.4355
1330,0.0665,-96.1304
1331,0.06655,-96.1304
1332,0.0666,-95.52
1333,0.06665,-95.52
1334,0.06670000000000001,-95.2148
1335,0.06675,-94.6045
1336,0.0668,-93.9941
1337,0.06685,-94.2993
1338,0.0669,-94.2993
1339,0.06695000000000001,-93.9941
1340,0.067,-93.9941
1341,0.06705,-93.9941
1342,0.0671,-93.9941
1343,0.06715,-94.2993
1344,0.06720000000000001,-93.9941
1345,0.06725,-93.9941
1346,0.0673,-94.2993
1347,0.06735000000000001,-94.6045
1348,0.0674,-94.2993
1349,0.06745000000000001,-94.6045
1350,0.0675,-94.6045
1351,0.06755,-94.2993
1352,0.06760000000000001,-93.9941
1353,0.06765,-93.689
1354,0.06770000000000001,-93.3838
1355,0.06775,-93.0786
1356,0.0678,-92.4683
1357,0.06785000000000001,-92.7734
1358,0.0679,-92.4683
1359,0.06795,-91.8579
1360,0.068,-91.8579
1361,0.06805,-91.8579
1362,0.06810000000000001,-91.8579
1363,0.06815,-91.2476
1364,0.0682,-91.5527
1365,0.06825,-91.8579
1366,0.0683,-91.8579
1367,0.06835000000000001,-91.2476
1368,0.0684,-90.9424
1369,0.06845,-91.5527
1370,0.0685,-91.5527
1371,0.06855,-91.2476
1372,0.06860000000000001,-90.9424
1373,0.06865,-91.2476
1374,0.0687,-91.2476
1375,0.06875,-90.9424
1376,0.0688,-90.6372
1377,0.06885000000000001,-90.6372
1378,0.0689,-90.332
1379,0.06895,-90.332
1380,0.069,-90.332
1381,0.06905,-89.7217
1382,0.06910000000000001,-89.7217
1383,0.06915,-89.7217
1384,0.0692,-89.7217
1385,0.06925,-89.7217
1386,0.0693,-89.1113
1387,0.06935000000000001,-89.1113
1388,0.0694,-89.4165
1389,0.06945,-89.1113
1390,0.0695,-88.501
1391,0.06955,-88.501
1392,0.06960000000000001,-88.1958
1393,0.06965,-88.501
1394,0.0697,-88.8062
1395,0.06975,-88.8062
1396,0.0698,-88.8062
1397,0.06985000000000001,-89.1113
1398,0.0699,-89.4165
1399,0.06995,-90.0269
1400,0.07,-89.7217
1401,0.07005,-90.332
1402,0.07010000000000001,-90.332
1403,0.07015,-90.0269
1404,0.0702,-89.7217
1405,0.07025,-90.0269
1406,0.0703,-89.7217
1407,0.07035000000000001,-89.7217
1408,0.0704,-89.4165
1409,0.07045,-89.1113
1410,0.07050000000000001,-89.1113
1411,0.07055,-89.1113
1412,0.07060000000000001,-89.7217
1413,0.07065,-89.7217
1414,0.0707,-89.7217
1415,0.07075000000000001,-90.0269
1416,0.0708,-90.0269
1417,0.07085000000000001,-90.0269
1418,0.0709,-90.332
1419,0.07095,-90.0269
1420,0.07100000000000001,-90.332
1421,0.07105,-90.6372
1422,0.0711,-90.6372
1423,0.07115,-90.6372
1424,0.0712,-90.9424
1425,0.07125000000000001,-90.9424
1426,0.0713,-91.2476
1427,0.07135,-91.5527
1428,0.0714,-91.5527
1429,0.07145,-91.5527
1430,0.07150000000000001,-92.1631
1431,0.07155,-92.1631
1432,0.0716,-91.8579
1433,0.07165,-92.1631
1434,0.0717,-92.7734
1435,0.07175000000000001,-92.7734
1436,0.0718,-93.3838
1437,0.07185,-93.3838
1438,0.0719,-93.3838
1439,0.07195,-93.9941
1440,0.07200000000000001,-94.2993
1441,0.07205,-93.689
1442,0.0721,-93.3838
1443,0.07215,-93.9941
1444,0.0722,-93.9941
1445,0.07225000000000001,-93.3838
1446,0.0723,-93.3838
1447,0.07235,-93.3838
1448,0.0724,-93.3838
1449,0.07245,-93.0786
1450,0.07250000000000001,-93.0786
1451,0.07255,-92.7734
1452,0.0726,-92.4683
1453,0.07265,-92.4683
1454,0.0727,-92.4683
1455,0.07275000000000001,-91.8579
1456,0.0728,-91.5527
1457,0.07285,-91.8579
1458,0.0729,-91.2476
1459,0.07295,-91.5527
1460,0.07300000000000001,-91.5527
1461,0.07305,-92.1631
1462,0.0731,-92.1631
1463,0.07315,-92.1631
1464,0.0732,-92.4683
1465,0.07325000000000001,-92.7734
1466,0.0733,-93.0786
1467,0.07335,-93.0786
1468,0.0734,-92.7734
1469,0.07345,-92.7734
1470,0.07350000000000001,-93.0786
1471,0.07355,-92.7734
1472,0.0736,-92.4683
1473,0.07365000000000001,-92.7734
1474,0.0737,-93.0786
1475,0.07375000000000001,-93.0786
1476,0.0738,-93.0786
1477,0.07385,-92.7734
1478,0.07390000000000001,-93.0786
1479,0.07395,-93.3838
1480,0.07400000000000001,-93.3838
1481,0.07405,-93.0786
1482,0.0741,-92.4683
1483,0.07415000000000001,-92.4683
1484,0.0742,-93.0786
1485,0.07425000000000001,-92.7734
1486,0.0743,-92.4683
1487,0.07435,-92.7734
1488,0.07440000000000001,-93.3838
1489,0.07445,-92.7734
1490,0.0745,-92.7734
1491,0.07455,-92.4683
1492,0.0746,-92.1631
1493,0.07465000000000001,-91.8579
1494,0.0747,-91.2476
1495,0.07475,-91.2476
1496,0.0748,-90.332
1497,0.07485,-90.332
1498,0.07490000000000001,-90.6372
1499,0.07495,-90.332
1500,0.075,-90.332
1501,0.07505,-90.332
1502,0.0751,-90.6372
1503,0.07515000000000001,-90.6372
1504,0.0752,-90.6372
1505,0.07525,-91.2476
1506,0.0753,-90.9424
1507,0.07535,-91.5527
1508,0.07540000000000001,-91.8579
1509,0.07545,-91.8579
1510,0.0755,-91.5527
1511,0.07555,-91.8579
1512,0.0756,-92.1631
1513,0.07565000000000001,-91.8579
1514,0.0757,-91.8579
1515,0.07575,-92.1631
1516,0.0758,-92.4683
1517,0.07585,-92.7734
1518,0.07590000000000001,-92.7734
1519,0.07595,-92.7734
1520,0.076,-93.0786
1521,0.07605,-93.0786
1522,0.0761,-93.3838
1523,0.07615000000000001,-93.3838
1524,0.0762,-93.689
1525,0.07625,-93.689
1526,0.0763,-93.689
1527,0.07635,-93.3838
1528,0.07640000000000001,-93.0786
1529,0.07645,-92.4683
1530,0.0765,-92.4683
1531,0.07655,-92.4683
1532,0.0766,-92.1631
1533,0.07665000000000001,-92.7734
1534,0.0767,-93.3838
1535,0.07675,-93.0786
1536,0.07680000000000001,-93.0786
1537,0.07685,-92.7734
1538,0.07690000000000001,-93.0786
1539,0.07695,-93.3838
1540,0.077,-93.0786
1541,0.07705000000000001,-93.3838
1542,0.0771,-93.3838
1543,0.07715000000000001,-93.3838
1544,0.0772,-93.689
1545,0.07725,-93.689
1546,0.07730000000000001,-93.3838
1547,0.07735,-93.3838
1548,0.07740000000000001,-93.3838
1549,0.07745,-93.689
1550,0.0775,-93.3838
1551,0.07755000000000001,-93.689
1552,0.0776,-94.2993
1553,0.07765,-94.2993
1554,0.0777,-94.2993
1555,0.07775,-94.6045
1556,0.07780000000000001,-94.9097
1557,0.07785,-95.2148
1558,0.0779,-94.9097
1559,0.07795,-94.6045
1560,0.078,-94.9097
1561,0.07805000000000001,-94.9097
1562,0.0781,-94.6045
1563,0.07815,-94.2993
1564,0.0782,-93.689
1565,0.07825,-93.9941
1566,0.07830000000000001,-93.9941
1567,0.07835,-93.689
1568,0.0784,-93.3838
1569,0.07845,-93.3838
1570,0.0785,-93.3838
1571,0.07855000000000001,-93.3838
1572,0.0786,-93.0786
1573,0.07865,-92.7734
1574,0.0787,-92.1631
1575,0.07875,-92.1631
1576,0.07880000000000001,-92.4683
1577,0.07885,-91.8579
1578,0.0789,-91.2476
1579,0.07895,-90.9424
1580,0.079,-90.6372
1581,0.07905000000000001,-90.0269
1582,0.0791,-89.4165
1583,0.07915,-89.1113
1584,0.0792,-89.1113
1585,0.07925,-89.1113
1586,0.07930000000000001,-88.501
1587,0.07935,-88.8062
1588,0.0794,-89.1113
1589,0.07945,-89.4165
1590,0.0795,-89.7217
1591,0.07955000000000001,-89.4165
1592,0.0796,-89.4165
1593,0.07965,-89.1113
1594,0.07970000000000001,-89.1113
1595,0.07975,-88.8062
1596,0.07980000000000001,-87.8906
1597,0.07985,-87.8906
1598,0.0799,-87.8906
1599,0.07995000000000001,-87.2803
1600,0.08,-86.6699
1601,0.08005000000000001,-86.6699
1602,0.0801,-86.3647
1603,0.08015,-86.6699
1604,0.08020000000000001,-86.6699
1605,0.08025,-87.2803
1606,0.08030000000000001,-87.5854
1607,0.08035,-88.1958
1608,0.0804,-88.1958
1609,0.08045000000000001,-88.1958
1610,0.0805,-88.501
1611,0.08055000000000001,-89.1113
1612,0.0806,-89.4165
1613,0.08065,-89.7217
1614,0.08070000000000001,-90.332
1615,0.08075,-90.6372
1616,0.08080000000000001,-90.9424
1617,0.08085,-91.5527
1618,0.0809,-91.5527
1619,0.08095000000000001,-91.8579
1620,0.081,-92.4683
1621,0.08105,-92.7734
1622,0.0811,-92.7734
1623,0.08115,-93.0786
1624,0.08120000000000001,-93.3838
1625,0.08125,-93.689
1626,0.0813,-93.689
1627,0.08135,-93.3838
1628,0.0814,-93.0786
1629,0.08145000000000001,-93.0786
1630,0.0815,-92.7734
1631,0.08155,-92.1631
1632,0.0816,-92.1631
1633,0.08165,-92.1631
1634,0.08170000000000001,-92.4683
1635,0.08175,-92.7734
1636,0.0818,-92.7734
1637,0.08185,-93.0786
1638,0.0819,-92.7734
1639,0.08195000000000001,-93.3838
1640,0.082,-93.0786
1641,0.08205,-92.4683
1642,0.0821,-92.4683
1643,0.08215,-92.7734
1644,0.08220000000000001,-92.4683
1645,0.08225,-92.1631
1646,0.0823,-92.1631
1647,0.08235,-91.5527
1648,0.0824,-91.8579
1649,0.08245000000000001,-91.8579
1650,0.0825,-91.5527
1651,0.08255,-91.5527
1652,0.0826,-92.1631
1653,0.08265,-92.7734
1654,0.08270000000000001,-93.0786
1655,0.08275,-93.3838
1656,0.0828,-93.9941
1657,0.08285000000000001,-94.2993
1658,0.0829,-94.2993
1659,0.08295000000000001,-94.2993
1660,0.083,-94.9097
1661,0.08305,-94.6045
1662,0.08310000000000001,-94.9097
1663,0.08315,-94.6045
1664,0.08320000000000001,-94.9097
1665,0.08325,-95.2148
1666,0.0833,-95.52
1667,0.08335000000000001,-95.8252
1668,0.0834,-95.8252
1669,0.08345000000000001,-96.4355
1670,0.0835,-96.4355
1671,0.08355,-96.4355
1672,0.08360000000000001,-96.4355
1673,0.08365,-96.4355
1674,0.08370000000000001,-96.7407
1675,0.08375,-96.4355
1676,0.0838,-96.7407
1677,0.08385000000000001,-96.7407
1678,0.0839,-96.7407
1679,0.08395000000000001,-97.6563
1680,0.084,-97.9614
1681,0.08405,-98.2666
1682,0.08410000000000001,-98.2666
1683,0.08415,-99.1821
1684,0.08420000000000001,-99.4873
1685,0.08425,-99.7925
1686,0.0843,-99.7925
1687,0.08435000000000001,-99.4873
1688,0.0844,-99.4873
1689,0.08445,-99.4873
1690,0.0845,-99.4873
1691,0.08455,-99.4873
1692,0.08460000000000001,-98.877
1693,0.08465,-99.1821
1694,0.0847,-99.1821
1695,0.08475,-98.877
1696,0.0848,-99.1821
1697,0.08485000000000001,-99.1821
1698,0.0849,-99.4873
1699,0.08495,-98.5718
1700,0.085,-98.2666
1701,0.08505,-97.9614
1702,0.08510000000000001,-97.9614
1703,0.08515,-97.6563
1704,0.0852,-97.0459
1705,0.08525,-96.4355
1706,0.0853,-95.8252
1707,0.08535000000000001,-96.1304
1708,0.0854,-95.8252
1709,0.08545,-95.52
1710,0.0855,-94.9097
1711,0.08555,-94.9097
1712,0.08560000000000001,-95.2148
1713,0.08565,-94.9097
1714,0.0857,-94.9097
1715,0.08575,-94.6045
1716,0.0858,-94.2993
1717,0.08585000000000001,-93.9941
1718,0.0859,-93.9941
1719,0.08595,-93.9941
1720,0.08600000000000001,-93.9941
1721,0.08605,-93.9941
1722,0.08610000000000001,-93.689
1723,0.08615,-93.9941
1724,0.0862,-93.9941
1725,0.08625000000000001,-94.6045
1726,0.0863,-95.2148
1727,0.08635000000000001,-94.6045
1728,0.0864,-94.6045
1729,0.08645,-94.9097
1730,0.08650000000000001,-94.6045
1731,0.08655,-94.6045
1732,0.08660000000000001,-93.9941
1733,0.08665,-94.2993
1734,0.0867,-94.9097
1735,0.08675000000000001,-94.9097
1736,0.0868,-94.6045
1737,0.08685000000000001,-94.9097
1738,0.0869,-95.2148
1739,0.08695,-94.9097
1740,0.08700000000000001,-95.52
1741,0.08705,-95.2148
1742,0.08710000000000001,-95.52
1743,0.08715,-95.52
1744,0.0872,-95.8252
1745,0.08725000000000001,-96.1304
1746,0.0873,-95.52
1747,0.08735000000000001,-95.52
1748,0.0874,-95.2148
1749,0.08745,-95.52
1750,0.08750000000000001,-94.6045
1751,0.08755,-94.6045
1752,0.0876,-94.9097
1753,0.08765,-94.9097
1754,0.0877,-94.6045
1755,0.08775000000000001,-94.2993
1756,0.0878,-94.6045
1757,0.08785,-94.6045
1758,0.0879,-94.6045
1759,0.08795,-94.2993
1760,0.08800000000000001,-93.9941
1761,0.08805,-94.6045
1762,0.0881,-94.2993
1763,0.08815,-94.6045
1764,0.0882,-93.9941
1765,0.08825000000000001,-94.2993
1766,0.0883,-94.2993
1767,0.08835,-94.6045
1768,0.0884,-94.6045
1769,0.08845,-94.6045
1770,0.08850000000000001,-94.2993
1771,0.08855,-94.9097
1772,0.0886,-95.2148
1773,0.08865,-95.2148
1774,0.0887,-95.52
1775,0.08875000000000001,-95.8252
1776,0.0888,-96.1304
1777,0.08885,-96.1304
1778,0.0889,-95.8252
1779,0.08895,-95.8252
1780,0.08900000000000001,-95.8252
1781,0.08905,-95.52
1782,0.0891,-95.2148
1783,0.08915000000000001,-94.9097
1784,0.0892,-95.2148
1785,0.08925000000000001,-94.2993
1786,0.0893,-94.6045
1787,0.08935,-94.2993
1788,0.08940000000000001,-94.2993
1789,0.08945,-93.9941
1790,0.08950000000000001,-93.9941
1791,0.08955,-93.689
1792,0.0896,-93.3838
1793,0.08965000000000001,-93.3838
1794,0.0897,-93.689
1795,0.08975000000000001,-93.3838
1796,0.0898,-92.7734
1797,0.08985,-92.1631
1798,0.08990000000000001,-92.4683
1799,0.08995,-92.1631
1800,0.09000000000000001,-92.1631
1801,0.09005,-92.1631
1802,0.0901,-92.1631
1803,0.09015000000000001,-92.7734
1804,0.0902,-93.0786
1805,0.09025000000000001,-92.4683
1806,0.0903,-92.7734
1807,0.09035,-92.4683
1808,0.09040000000000001,-92.1631
1809,0.09045,-91.5527
1810,0.09050000000000001,-91.8579
