,t,w
1254,0.0627,10.0
1255,0.06275,10.0
1256,0.0628,10.0
1257,0.06285,10.0
1258,0.0629,10.0
1259,0.06295,10.0
1260,0.063,10.0
1261,0.06305,10.0
1262,0.0631,10.0
1263,0.06315,10.0
1264,0.0632,10.0
1265,0.06325,10.0
1266,0.0633,10.0
1267,0.06335,10.0
1268,0.0634,10.0
1269,0.06345,10.0
1270,0.0635,10.0
1271,0.06355,10.0
1272,0.0636,10.0
1273,0.06365,10.0
1274,0.0637,10.0
1275,0.06375,10.0
1276,0.0638,10.0
1277,0.06385,10.0
1278,0.0639,10.0
1279,0.06395,10.0
1280,0.064,10.0
1281,0.06405,10.0
1282,0.0641,10.0
1283,0.06415,10.0
1284,0.0642,10.0
1285,0.06425,10.0
1286,0.0643,10.0
1287,0.06435,10.0
1288,0.0644,10.0
1289,0.06445,10.0
1290,0.0645,10.0
1291,0.06455,10.0
1292,0.0646,10.0
1293,0.06465,10.0
1294,0.0647,10.0
1295,0.06475,10.0
1296,0.0648,10.0
1297,0.06485,10.0
1298,0.0649,10.0
1299,0.06495,10.0
1300,0.065,10.0
1301,0.06505,10.0
1302,0.0651,10.0
1303,0.06515,10.0
1304,0.0652,10.0
1305,0.06525,10.0
1306,0.0653,10.0
1307,0.06535,10.0
1308,0.0654,10.0
1309,0.06545,10.0
1310,0.0655,10.0
1311,0.06555,10.0
1312,0.0656,10.0
1313,0.06565,10.0
1314,0.0657,10.0
1315,0.06575,10.0
1316,0.0658,10.0
1317,0.06585,10.0
1318,0.0659,10.0
1319,0.06595,10.0
1320,0.066,10.0
1321,0.06605,10.0
1322,0.0661,10.0
1323,0.06615,10.0
1324,0.0662,10.0
1325,0.06625,10.0
1326,0.0663,10.0
1327,0.06635,10.0
1328,0.0664,10.0
1329,0.06645,10.0
1330,0.0665,10.0
1331,0.06655,10.0
1332,0.0666,10.0
1333,0.06665,10.0
1334,0.0667,10.0
1335,0.06675,10.0
1336,0.0668,10.0
1337,0.06685,10.0
1338,0.0669,10.0
1339,0.06695,10.0
1340,0.067,10.0
1341,0.06705,10.0
1342,0.0671,10.0
1343,0.06715,10.0
1344,0.0672,10.0
1345,0.06725,10.0
1346,0.0673,10.0
1347,0.06735,10.0
1348,0.0674,10.0
1349,0.06745,10.0
1350,0.0675,10.0
1351,0.06755,10.0
1352,0.0676,10.0
1353,0.06765,10.0
1354,0.0677,10.0
1355,0.06775,10.0
1356,0.0678,10.0
1357,0.06785,10.0
1358,0.0679,10.0
1359,0.06795,10.0
1360,0.068,10.0
1361,0.06805,10.0
1362,0.0681,10.0
1363,0.06815,10.0
1364,0.0682,10.0
1365,0.06825,10.0
1366,0.0683,10.0
1367,0.06835,10.0
1368,0.0684,10.0
1369,0.06845,10.0
1370,0.0685,10.0
1371,0.06855,10.0
1372,0.0686,10.0
1373,0.06865,10.0
1374,0.0687,10.0
1375,0.06875,10.0
1376,0.0688,10.0
1377,0.06885,10.0
1378,0.0689,10.0
1379,0.06895,10.0
1380,0.069,10.0
1381,0.06905,10.0
1382,0.0691,10.0
1383,0.06915,10.0
1384,0.0692,10.0
1385,0.06925,10.0
1386,0.0693,10.0
1387,0.06935,10.0
1388,0.0694,10.0
1389,0.06945,10.0
1390,0.0695,10.0
1391,0.06955,10.0
1392,0.0696,10.0
1393,0.06965,10.0
1394,0.0697,10.0
1395,0.06975,10.0
1396,0.0698,10.0
1397,0.06985,10.0
1398,0.0699,10.0
1399,0.06995,10.0
1400,0.07,10.0
1401,0.07005,10.0
1402,0.0701,10.0
1403,0.07015,10.0
1404,0.0702,10.0
1405,0.07025,10.0
1406,0.0703,10.0
1407,0.07035,10.0
1408,0.0704,10.0
1409,0.07045,10.0
1410,0.0705,10.0
1411,0.07055,10.0
1412,0.0706,10.0
1413,0.07065,10.0
1414,0.0707,10.0
1415,0.07075,10.0
1416,0.0708,10.0
1417,0.07085,10.0
1418,0.0709,10.0
1419,0.07095,10.0
1420,0.071,10.0
1421,0.07105,10.0
1422,0.0711,10.0
1423,0.07115,10.0
1424,0.0712,10.0
1425,0.07125,10.0
1426,0.0713,10.0
1427,0.07135,10.0
1428,0.0714,10.0
1429,0.07145,10.0
1430,0.0715,10.0
1431,0.07155,10.0
1432,0.0716,10.0
1433,0.07165,10.0
1434,0.0717,10.0
1435,0.07175,10.0
1436,0.0718,10.0
1437,0.07185,10.0
1438,0.0719,10.0
1439,0.07195,10.0
1440,0.072,10.0
1441,0.07205,10.0
1442,0.0721,10.0
1443,0.07215,10.0
1444,0.0722,10.0
1445,0.07225,10.0
1446,0.0723,10.0
1447,0.07235,10.0
1448,0.0724,10.0
1449,0.07245,10.0
1450,0.0725,10.0
1451,0.07255,10.0
1452,0.0726,10.0
1453,0.07265,10.0
1454,0.0727,10.0
1455,0.07275,10.0
1456,0.0728,10.0
1457,0.07285,10.0
1458,0.0729,10.0
1459,0.07295,10.0
1460,0.073,10.0
1461,0.07305,10.0
1462,0.0731,10.0
1463,0.07315,10.0
1464,0.0732,10.0
1465,0.07325,10.0
1466,0.0733,10.0
1467,0.07335,10.0
1468,0.0734,10.0
1469,0.07345,10.0
1470,0.0735,10.0
1471,0.07355,10.0
1472,0.0736,10.0
1473,0.07365,10.0
1474,0.0737,10.0
1475,0.07375,10.0
1476,0.0738,10.0
1477,0.07385,10.0
1478,0.0739,10.0
1479,0.07395,10.0
1480,0.074,10.0
1481,0.07405,10.0
1482,0.0741,10.0
1483,0.07415,10.0
1484,0.0742,10.0
1485,0.07425,10.0
1486,0.0743,10.0
1487,0.07435,10.0
1488,0.0744,10.0
1489,0.07445,10.0
1490,0.0745,10.0
1491,0.07455,10.0
1492,0.0746,10.0
1493,0.07465,10.0
1494,0.0747,10.0
1495,0.07475,10.0
1496,0.0748,10.0
1497,0.07485,10.0
1498,0.0749,10.0
1499,0.07495,10.0
1500,0.075,5.0
1501,0.07505,5.0
1502,0.0751,5.0
1503,0.07515,5.0
1504,0.0752,5.0
1505,0.07525,5.0
1506,0.0753,5.0
1507,0.07535,5.0
1508,0.0754,5.0
1509,0.07545,5.0
1510,0.0755,5.0
1511,0.07555,5.0
1512,0.0756,5.0
1513,0.07565,5.0
1514,0.0757,5.0
1515,0.07575,5.0
1516,0.0758,5.0
1517,0.07585,5.0
1518,0.0759,5.0
1519,0.07595,5.0
1520,0.076,5.0
1521,0.07605,5.0
1522,0.0761,5.0
1523,0.07615,5.0
1524,0.0762,5.0
1525,0.07625,5.0
1526,0.0763,5.0
1527,0.07635,5.0
1528,0.0764,5.0
1529,0.07645,5.0
1530,0.0765,5.0
1531,0.07655,5.0
1532,0.0766,5.0
1533,0.07665,5.0
1534,0.0767,5.0
1535,0.07675,5.0
1536,0.0768,5.0
1537,0.07685,5.0
1538,0.0769,5.0
1539,0.07695,5.0
1540,0.077,5.0
1541,0.07705,5.0
1542,0.0771,5.0
1543,0.07715,5.0
1544,0.0772,5.0
1545,0.07725,5.0
1546,0.0773,5.0
1547,0.07735,5.0
1548,0.0774,5.0
1549,0.07745,5.0
1550,0.0775,5.0
1551,0.07755,5.0
1552,0.0776,5.0
1553,0.07765,5.0
1554,0.0777,5.0
1555,0.07775,5.0
1556,0.0778,5.0
1557,0.07785,5.0
1558,0.0779,5.0
1559,0.07795,5.0
1560,0.078,5.0
1561,0.07805,5.0
1562,0.0781,5.0
1563,0.07815,5.0
1564,0.0782,5.0
1565,0.07825,5.0
1566,0.0783,5.0
1567,0.07835,5.0
1568,0.0784,5.0
1569,0.07845,5.0
1570,0.0785,5.0
1571,0.07855,5.0
1572,0.0786,5.0
1573,0.07865,5.0
1574,0.0787,5.0
1575,0.07875,5.0
1576,0.0788,5.0
1577,0.07885,5.0
1578,0.0789,5.0
1579,0.07895,5.0
1580,0.079,5.0
1581,0.07905,5.0
1582,0.0791,5.0
1583,0.07915,5.0
1584,0.0792,5.0
1585,0.07925,5.0
1586,0.0793,5.0
1587,0.07935,5.0
1588,0.0794,5.0
1589,0.07945,5.0
1590,0.0795,5.0
1591,0.07955,5.0
1592,0.0796,5.0
1593,0.07965,5.0
1594,0.0797,5.0
1595,0.07975,5.0
1596,0.0798,5.0
1597,0.07985,5.0
1598,0.0799,5.0
1599,0.07995,5.0
1600,0.08,5.0
1601,0.08005,5.0
1602,0.0801,5.0
1603,0.08015,5.0
1604,0.0802,5.0
1605,0.08025,5.0
1606,0.0803,5.0
1607,0.08035,5.0
1608,0.0804,5.0
1609,0.08045,5.0
1610,0.0805,5.0
1611,0.08055,5.0
1612,0.0806,5.0
1613,0.08065,5.0
1614,0.0807,5.0
1615,0.08075,5.0
1616,0.0808,5.0
1617,0.08085,5.0
1618,0.0809,5.0
1619,0.08095,5.0
1620,0.081,5.0
1621,0.08105,5.0
1622,0.0811,5.0
1623,0.08115,5.0
1624,0.0812,5.0
1625,0.08125,5.0
1626,0.0813,5.0
1627,0.08135,5.0
1628,0.0814,5.0
1629,0.08145,5.0
1630,0.0815,5.0
1631,0.08155,5.0
1632,0.0816,5.0
1633,0.08165,5.0
1634,0.0817,5.0
1635,0.08175,5.0
1636,0.0818,5.0
1637,0.08185,5.0
1638,0.0819,5.0
1639,0.08195,5.0
1640,0.082,5.0
1641,0.08205,5.0
1642,0.0821,5.0
1643,0.08215,5.0
1644,0.0822,5.0
1645,0.08225,5.0
1646,0.0823,5.0
1647,0.08235,5.0
1648,0.0824,5.0
1649,0.08245,5.0
1650,0.0825,5.0
1651,0.08255,5.0
1652,0.0826,5.0
1653,0.08265,5.0
1654,0.0827,5.0
1655,0.08275,5.0
1656,0.0828,5.0
1657,0.08285,5.0
1658,0.0829,5.0
1659,0.08295,5.0
1660,0.083,5.0
1661,0.08305,5.0
1662,0.0831,5.0
1663,0.08315,5.0
1664,0.0832,5.0
1665,0.08325,5.0
1666,0.0833,5.0
1667,0.08335,5.0
1668,0.0834,5.0
1669,0.08345,5.0
1670,0.0835,5.0
1671,0.08355,5.0
1672,0.0836,5.0
1673,0.08365,5.0
1674,0.0837,5.0
1675,0.08375,5.0
1676,0.0838,5.0
1677,0.08385,5.0
1678,0.0839,5.0
1679,0.08395,5.0
1680,0.084,5.0
1681,0.08405,5.0
1682,0.0841,5.0
1683,0.08415,5.0
1684,0.0842,5.0
1685,0.08425,5.0
1686,0.0843,5.0
1687,0.08435,5.0
1688,0.0844,5.0
1689,0.08445,5.0
1690,0.0845,5.0
1691,0.08455,5.0
1692,0.0846,5.0
1693,0.08465,5.0
1694,0.0847,5.0
1695,0.08475,5.0
1696,0.0848,5.0
1697,0.08485,5.0
1698,0.0849,5.0
1699,0.08495,5.0
1700,0.085,5.0
1701,0.08505,5.0
1702,0.0851,5.0
1703,0.08515,5.0
1704,0.0852,5.0
1705,0.08525,5.0
1706,0.0853,5.0
1707,0.08535,5.0
1708,0.0854,5.0
1709,0.08545,5.0
1710,0.0855,5.0
1711,0.08555,5.0
1712,0.0856,5.0
1713,0.08565,5.0
1714,0.0857,5.0
1715,0.08575,5.0
1716,0.0858,5.0
1717,0.08585,5.0
1718,0.0859,5.0
1719,0.08595,5.0
1720,0.086,5.0
1721,0.08605,5.0
1722,0.0861,5.0
1723,0.08615,5.0
1724,0.0862,5.0
1725,0.08625,5.0
1726,0.0863,5.0
1727,0.08635,5.0
1728,0.0864,5.0
1729,0.08645,5.0
1730,0.0865,5.0
1731,0.08655,5.0
1732,0.0866,5.0
1733,0.08665,5.0
1734,0.0867,5.0
1735,0.08675,5.0
1736,0.0868,5.0
1737,0.08685,5.0
1738,0.0869,5.0
1739,0.08695,5.0
1740,0.087,5.0
1741,0.08705,5.0
1742,0.0871,5.0
1743,0.08715,5.0
1744,0.0872,5.0
1745,0.08725,5.0
1746,0.0873,5.0
1747,0.08735,5.0
1748,0.0874,5.0
1749,0.08745,5.0
1750,0.0875,5.0
1751,0.08755,5.0
1752,0.0876,5.0
1753,0.08765,5.0
1754,0.0877,5.0
1755,0.08775,5.0
1756,0.0878,5.0
1757,0.08785,5.0
1758,0.0879,5.0
1759,0.08795,5.0
1760,0.088,5.0
1761,0.08805,5.0
1762,0.0881,5.0
1763,0.08815,5.0
1764,0.0882,5.0
1765,0.08825,5.0
1766,0.0883,5.0
1767,0.08835,5.0
1768,0.0884,5.0
1769,0.08845,5.0
1770,0.0885,5.0
1771,0.08855,5.0
1772,0.0886,5.0
1773,0.08865,5.0
1774,0.0887,5.0
1775,0.08875,5.0
1776,0.0888,5.0
1777,0.08885,5.0
1778,0.0889,5.0
1779,0.08895,5.0
1780,0.089,5.0
1781,0.08905,5.0
1782,0.0891,5.0
1783,0.08915,5.0
1784,0.0892,5.0
1785,0.08925,5.0
1786,0.0893,5.0
1787,0.08935,5.0
1788,0.0894,5.0
1789,0.08945,5.0
1790,0.0895,5.0
1791,0.08955,5.0
1792,0.0896,5.0
1793,0.08965,5.0
1794,0.0897,5.0
1795,0.08975,5.0
1796,0.0898,5.0
1797,0.08985,5.0
1798,0.0899,5.0
1799,0.08995,5.0
1800,0.09,5.0
1801,0.09005,5.0
1802,0.0901,5.0
1803,0.09015,5.0
1804,0.0902,5.0
1805,0.09025,5.0
1806,0.0903,5.0
1807,0.09035,5.0
1808,0.0904,5.0
1809,0.09045,5.0
1810,0.0905,5.0
1811,0.09055,5.0
1812,0.0906,5.0
1813,0.09065,5.0
1814,0.0907,5.0
1815,0.09075,5.0
1816,0.0908,5.0
1817,0.09085,5.0
1818,0.0909,5.0
1819,0.09095,5.0
1820,0.091,5.0
1821,0.09105,5.0
1822,0.0911,5.0
1823,0.09115,5.0
1824,0.0912,5.0
1825,0.09125,5.0
1826,0.0913,5.0
1827,0.09135,5.0
1828,0.0914,5.0
1829,0.09145,5.0
1830,0.0915,5.0
1831,0.09155,5.0
1832,0.0916,5.0
1833,0.09165,5.0
1834,0.0917,5.0
1835,0.09175,5.0
1836,0.0918,5.0
1837,0.09185,5.0
1838,0.0919,5.0
1839,0.09195,5.0
1840,0.092,5.0
1841,0.09205,5.0
1842,0.0921,5.0
1843,0.09215,5.0
1844,0.0922,5.0
1845,0.09225,5.0
1846,0.0923,5.0
1847,0.09235,5.0
1848,0.0924,5.0
1849,0.09245,5.0
1850,0.0925,5.0
1851,0.09255,5.0
1852,0.0926,5.0
1853,0.09265,5.0
1854,0.0927,5.0
1855,0.09275,5.0
1856,0.0928,5.0
1857,0.09285,5.0
1858,0.0929,5.0
1859,0.09295,5.0
1860,0.093,5.0
1861,0.09305,5.0
1862,0.0931,5.0
1863,0.09315,5.0
1864,0.0932,5.0
1865,0.09325,5.0
1866,0.0933,5.0
1867,0.09335,5.0
1868,0.0934,5.0
1869,0.09345,5.0
1870,0.0935,5.0
1871,0.09355,5.0
1872,0.0936,5.0
1873,0.09365,5.0
1874,0.0937,5.0
1875,0.09375,5.0
1876,0.0938,5.0
1877,0.09385,5.0
1878,0.0939,5.0
1879,0.09395,5.0
1880,0.094,5.0
1881,0.09405,5.0
1882,0.0941,5.0
1883,0.09415,5.0
1884,0.0942,5.0
1885,0.09425,5.0
1886,0.0943,5.0
1887,0.09435,5.0
1888,0.0944,5.0
1889,0.09445,5.0
1890,0.0945,5.0
1891,0.09455,5.0
1892,0.0946,5.0
1893,0.09465,5.0
1894,0.0947,5.0
1895,0.09475,5.0
1896,0.0948,5.0
1897,0.09485,5.0
1898,0.0949,5.0
1899,0.09495,5.0
1900,0.095,5.0
1901,0.09505,5.0
1902,0.0951,5.0
1903,0.09515,5.0
1904,0.0952,5.0
1905,0.09525,5.0
1906,0.0953,5.0
1907,0.09535,5.0
1908,0.0954,5.0
1909,0.09545,5.0
1910,0.0955,5.0
1911,0.09555,5.0
1912,0.0956,5.0
1913,0.09565,5.0
1914,0.0957,5.0
1915,0.09575,5.0
1916,0.0958,5.0
1917,0.09585,5.0
1918,0.0959,5.0
1919,0.09595,5.0
1920,0.096,5.0
1921,0.09605,5.0
1922,0.0961,5.0
1923,0.09615,5.0
1924,0.0962,5.0
1925,0.09625,5.0
1926,0.0963,5.0
1927,0.09635,5.0
1928,0.0964,5.0
1929,0.09645,5.0
1930,0.0965,5.0
1931,0.09655,5.0
1932,0.0966,5.0
1933,0.09665,5.0
1934,0.0967,5.0
1935,0.09675,5.0
1936,0.0968,5.0
1937,0.09685,5.0
1938,0.0969,5.0
1939,0.09695,5.0
1940,0.097,5.0
1941,0.09705,5.0
1942,0.0971,5.0
1943,0.09715,5.0
1944,0.0972,5.0
1945,0.09725,5.0
1946,0.0973,5.0
1947,0.09735,5.0
1948,0.0974,5.0
1949,0.09745,5.0
1950,0.0975,5.0
1951,0.09755,5.0
1952,0.0976,5.0
1953,0.09765,5.0
1954,0.0977,5.0
1955,0.09775,5.0
1956,0.0978,5.0
1957,0.09785,5.0
1958,0.0979,5.0
1959,0.09795,5.0
1960,0.098,5.0
1961,0.09805,5.0
1962,0.0981,5.0
1963,0.09815,5.0
1964,0.0982,5.0
1965,0.09825,5.0
1966,0.0983,5.0
1967,0.09835,5.0
1968,0.0984,5.0
1969,0.09845,5.0
1970,0.0985,5.0
1971,0.09855,5.0
1972,0.0986,5.0
1973,0.09865,5.0
1974,0.0987,5.0
1975,0.09875,5.0
1976,0.0988,5.0
1977,0.09885,5.0
1978,0.0989,5.0
1979,0.09895,5.0
1980,0.099,5.0
1981,0.09905,5.0
1982,0.0991,5.0
1983,0.09915,5.0
1984,0.0992,5.0
1985,0.09925,5.0
1986,0.0993,5.0
1987,0.09935,5.0
1988,0.0994,5.0
1989,0.09945,5.0
1990,0.0995,5.0
1991,0.09955,5.0
1992,0.0996,5.0
1993,0.09965,5.0
1994,0.0997,5.0
1995,0.09975,5.0
1996,0.0998,5.0
1997,0.09985,5.0
1998,0.0999,5.0
1999,0.09995,5.0
2000,0.1,5.0
2001,0.10005,5.0
2002,0.1001,5.0
2003,0.10015,5.0
2004,0.1002,5.0
2005,0.10025,5.0
2006,0.1003,5.0
2007,0.10035,5.0
2008,0.1004,5.0
2009,0.10045,5.0
2010,0.1005,5.0
2011,0.10055,5.0
2012,0.1006,5.0
2013,0.10065,5.0
2014,0.1007,5.0
2015,0.10075,5.0
2016,0.1008,5.0
2017,0.10085,5.0
2018,0.1009,5.0
2019,0.10095,5.0
2020,0.101,5.0
2021,0.10105,5.0
2022,0.1011,5.0
2023,0.10115,5.0
2024,0.1012,5.0
2025,0.10125,5.0
2026,0.1013,5.0
2027,0.10135,5.0
2028,0.1014,5.0
2029,0.10145,5.0
2030,0.1015,5.0
2031,0.10155,5.0
2032,0.1016,5.0
2033,0.10165,5.0
2034,0.1017,5.0
2035,0.10175,5.0
2036,0.1018,5.0
2037,0.10185,5.0
2038,0.1019,5.0
2039,0.10195,5.0
2040,0.102,5.0
2041,0.10205,5.0
2042,0.1021,5.0
2043,0.10215,5.0
2044,0.1022,5.0
2045,0.10225,5.0
2046,0.1023,5.0
2047,0.10235,5.0
2048,0.1024,5.0
2049,0.10245,5.0
2050,0.1025,5.0
2051,0.10255,5.0
2052,0.1026,5.0
2053,0.10265,5.0
2054,0.1027,5.0
2055,0.10275,5.0
2056,0.1028,5.0
2057,0.10285,5.0
2058,0.1029,5.0
2059,0.10295,5.0
2060,0.103,5.0
2061,0.10305,5.0
2062,0.1031,5.0
2063,0.10315,5.0
2064,0.1032,5.0
2065,0.10325,5.0
2066,0.1033,5.0
2067,0.10335,5.0
2068,0.1034,5.0
2069,0.10345,5.0
2070,0.1035,0.0
2071,0.10355,0.0
2072,0.1036,0.0
2073,0.10365,0.0
2074,0.1037,0.0
2075,0.10375,0.0
2076,0.1038,0.0
2077,0.10385,0.0
2078,0.1039,0.0
2079,0.10395,0.0
2080,0.104,0.0
2081,0.10405,0.0
2082,0.1041,0.0
2083,0.10415,0.0
2084,0.1042,0.0
2085,0.10425,0.0
2086,0.1043,0.0
2087,0.10435,0.0
2088,0.1044,0.0
2089,0.10445,0.0
2090,0.1045,0.0
2091,0.10455,0.0
2092,0.1046,0.0
2093,0.10465,0.0
2094,0.1047,0.0
2095,0.10475,0.0
2096,0.1048,0.0
2097,0.10485,0.0
2098,0.1049,0.0
2099,0.10495,0.0
2100,0.105,30.0
2101,0.10505,30.0
2102,0.1051,30.0
2103,0.10515,30.0
2104,0.1052,30.0
2105,0.10525,30.0
2106,0.1053,30.0
2107,0.10535,30.0
2108,0.1054,30.0
2109,0.10545,30.0
2110,0.1055,30.0
2111,0.10555,30.0
2112,0.1056,30.0
2113,0.10565,30.0
2114,0.1057,30.0
2115,0.10575,30.0
2116,0.1058,30.0
2117,0.10585,30.0
2118,0.1059,30.0
2119,0.10595,30.0
2120,0.106,30.0
2121,0.10605,30.0
2122,0.1061,30.0
2123,0.10615,30.0
2124,0.1062,30.0
2125,0.10625,30.0
2126,0.1063,30.0
2127,0.10635,30.0
2128,0.1064,30.0
2129,0.10645,30.0
2130,0.1065,30.0
2131,0.10655,30.0
2132,0.1066,30.0
2133,0.10665,30.0
2134,0.1067,30.0
2135,0.10675,30.0
2136,0.1068,30.0
2137,0.10685,30.0
2138,0.1069,30.0
2139,0.10695,30.0
2140,0.107,30.0
2141,0.10705,30.0
2142,0.1071,30.0
2143,0.10715,30.0
2144,0.1072,30.0
2145,0.10725,30.0
2146,0.1073,30.0
2147,0.10735,30.0
2148,0.1074,30.0
2149,0.10745,30.0
2150,0.1075,30.0
2151,0.10755,30.0
2152,0.1076,30.0
2153,0.10765,30.0
2154,0.1077,30.0
2155,0.10775,30.0
2156,0.1078,30.0
2157,0.10785,30.0
2158,0.1079,30.0
2159,0.10795,30.0
2160,0.108,30.0
2161,0.10805,30.0
2162,0.1081,30.0
2163,0.10815,30.0
2164,0.1082,30.0
2165,0.10825,30.0
2166,0.1083,30.0
2167,0.10835,30.0
2168,0.1084,30.0
2169,0.10845,30.0
2170,0.1085,30.0
2171,0.10855,30.0
2172,0.1086,30.0
2173,0.10865,30.0
2174,0.1087,30.0
2175,0.10875,30.0
2176,0.1088,30.0
2177,0.10885,30.0
2178,0.1089,30.0
2179,0.10895,30.0
2180,0.109,30.0
2181,0.10905,30.0
2182,0.1091,30.0
2183,0.10915,30.0
2184,0.1092,30.0
2185,0.10925,30.0
2186,0.1093,30.0
2187,0.10935,30.0
2188,0.1094,30.0
2189,0.10945,30.0
2190,0.1095,30.0
2191,0.10955,30.0
2192,0.1096,30.0
2193,0.10965,30.0
2194,0.1097,30.0
2195,0.10975,30.0
2196,0.1098,30.0
2197,0.10985,30.0
2198,0.1099,30.0
2199,0.10995,30.0
2200,0.11,30.0
2201,0.11005,30.0
2202,0.1101,30.0
2203,0.11015,30.0
2204,0.1102,30.0
2205,0.11025,30.0
2206,0.1103,30.0
2207,0.11035,30.0
2208,0.1104,30.0
2209,0.11045,30.0
2210,0.1105,30.0
2211,0.11055,30.0
2212,0.1106,30.0
2213,0.11065,30.0
2214,0.1107,30.0
2215,0.11075,30.0
2216,0.1108,30.0
2217,0.11085,30.0
2218,0.1109,30.0
2219,0.11095,30.0
2220,0.111,30.0
2221,0.11105,30.0
2222,0.1111,30.0
2223,0.11115,30.0
2224,0.1112,30.0
2225,0.11125,30.0
2226,0.1113,30.0
2227,0.11135,30.0
2228,0.1114,30.0
2229,0.11145,30.0
2230,0.1115,30.0
2231,0.11155,30.0
2232,0.1116,30.0
2233,0.11165,30.0
2234,0.1117,30.0
2235,0.11175,30.0
2236,0.1118,30.0
2237,0.11185,30.0
2238,0.1119,30.0
2239,0.11195,30.0
2240,0.112,30.0
2241,0.11205,30.0
2242,0.1121,30.0
2243,0.11215,30.0
2244,0.1122,30.0
2245,0.11225,30.0
2246,0.1123,30.0
2247,0.11235,30.0
2248,0.1124,30.0
2249,0.11245,30.0
2250,0.1125,30.0
2251,0.11255,30.0
2252,0.1126,30.0
2253,0.11265,30.0
2254,0.1127,30.0
2255,0.11275,30.0
2256,0.1128,30.0
2257,0.11285,30.0
2258,0.1129,30.0
2259,0.11295,30.0
2260,0.113,30.0
2261,0.11305,30.0
2262,0.1131,30.0
2263,0.11315,30.0
2264,0.1132,30.0
2265,0.11325,30.0
2266,0.1133,30.0
2267,0.11335,30.0
2268,0.1134,30.0
2269,0.11345,30.0
2270,0.1135,30.0
2271,0.11355,30.0
2272,0.1136,30.0
2273,0.11365,30.0
2274,0.1137,30.0
2275,0.11375,30.0
2276,0.1138,30.0
2277,0.11385,30.0
2278,0.1139,30.0
2279,0.11395,30.0
2280,0.114,30.0
2281,0.11405,30.0
2282,0.1141,30.0
2283,0.11415,30.0
2284,0.1142,30.0
2285,0.11425,30.0
2286,0.1143,30.0
2287,0.11435,30.0
2288,0.1144,30.0
2289,0.11445,30.0
2290,0.1145,30.0
2291,0.11455,30.0
2292,0.1146,30.0
2293,0.11465,30.0
2294,0.1147,30.0
2295,0.11475,30.0
2296,0.1148,30.0
2297,0.11485,30.0
2298,0.1149,30.0
2299,0.11495,30.0
2300,0.115,30.0
2301,0.11505,30.0
2302,0.1151,30.0
2303,0.11515,30.0
2304,0.1152,30.0
2305,0.11525,30.0
2306,0.1153,30.0
2307,0.11535,30.0
2308,0.1154,30.0
2309,0.11545,30.0
2310,0.1155,30.0
2311,0.11555,30.0
2312,0.1156,30.0
2313,0.11565,30.0
2314,0.1157,30.0
2315,0.11575,30.0
2316,0.1158,30.0
2317,0.11585,30.0
2318,0.1159,30.0
2319,0.11595,30.0
2320,0.116,30.0
2321,0.11605,30.0
2322,0.1161,30.0
2323,0.11615,30.0
2324,0.1162,30.0
2325,0.11625,30.0
2326,0.1163,30.0
2327,0.11635,30.0
2328,0.1164,30.0
2329,0.11645,30.0
2330,0.1165,30.0
2331,0.11655,30.0
2332,0.1166,30.0
2333,0.11665,30.0
2334,0.1167,30.0
2335,0.11675,30.0
2336,0.1168,30.0
2337,0.11685,30.0
2338,0.1169,30.0
2339,0.11695,30.0
2340,0.117,30.0
2341,0.11705,30.0
2342,0.1171,30.0
2343,0.11715,30.0
2344,0.1172,30.0
2345,0.11725,30.0
2346,0.1173,30.0
2347,0.11735,30.0
2348,0.1174,30.0
2349,0.11745,30.0
2350,0.1175,30.0
2351,0.11755,30.0
2352,0.1176,30.0
2353,0.11765,30.0
2354,0.1177,30.0
2355,0.11775,30.0
2356,0.1178,30.0
2357,0.11785,30.0
2358,0.1179,30.0
2359,0.11795,30.0
2360,0.118,30.0
2361,0.11805,30.0
2362,0.1181,30.0
2363,0.11815,30.0
2364,0.1182,30.0
2365,0.11825,30.0
2366,0.1183,30.0
2367,0.11835,30.0
2368,0.1184,30.0
2369,0.11845,30.0
2370,0.1185,30.0
2371,0.11855,30.0
2372,0.1186,30.0
2373,0.11865,30.0
2374,0.1187,30.0
2375,0.11875,30.0
2376,0.1188,30.0
2377,0.11885,30.0
2378,0.1189,30.0
2379,0.11895,30.0
2380,0.119,30.0
2381,0.11905,30.0
2382,0.1191,30.0
2383,0.11915,30.0
2384,0.1192,30.0
2385,0.11925,30.0
2386,0.1193,30.0
2387,0.11935,30.0
2388,0.1194,30.0
2389,0.11945,30.0
2390,0.1195,30.0
2391,0.11955,30.0
2392,0.1196,30.0
2393,0.11965,30.0
2394,0.1197,30.0
2395,0.11975,30.0
2396,0.1198,30.0
2397,0.11985,30.0
2398,0.1199,30.0
2399,0.11995,30.0
2400,0.12,30.0
2401,0.12005,30.0
2402,0.1201,30.0
2403,0.12015,30.0
2404,0.1202,30.0
2405,0.12025,30.0
2406,0.1203,30.0
2407,0.12035,30.0
2408,0.1204,30.0
2409,0.12045,30.0
2410,0.1205,30.0
2411,0.12055,30.0
2412,0.1206,30.0
2413,0.12065,30.0
2414,0.1207,30.0
2415,0.12075,30.0
2416,0.1208,30.0
2417,0.12085,30.0
2418,0.1209,30.0
2419,0.12095,30.0
2420,0.121,30.0
2421,0.12105,30.0
2422,0.1211,30.0
2423,0.12115,30.0
2424,0.1212,30.0
